ID	Case Number	Date	Block	IUCR	Primary Type	Description	Location Description	Arrest	Domestic	Beat	District	Ward	Community Area	FBI Code	X Coordinate	Y Coordinate	Year	Updated On	Latitude	Longitude	Location
9195372	HW340313	6/28/13 21:00	040XX N CLARENDON AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1915	19	46	3	7	1170240	1926855	2013	7/3/13 13:10	41.95478363	-87.64956111	(41.954783632, -87.649561112)
9193747	HW338620	6/28/13 3:30	004XX W FULLERTON PKWY	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1935	19	43	7	7	1172665	1916271	2013	7/1/13 10:35	41.92568731	-87.64096074	(41.925687314, -87.640960744)
9193378	HW338161	6/27/13 16:15	087XX S HONORE ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	2221	22	21	71	7	1165493	1846916	2013	6/29/13 10:17	41.73552585	-87.66928403	(41.735525849, -87.669284033)
9237832	HW384268	6/27/13 8:00	028XX N HARDING AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	OTHER	FALSE	FALSE	2523	25	30	21	7	1149516	1918758	2013	7/30/13 15:11	41.93299327	-87.72595719	(41.932993273, -87.72595719)
9193313	HW337789	6/26/13 23:30	059XX N ODELL AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1612	16	41	10	7	1126589	1939060	2013	7/1/13 10:29	41.98911903	-87.80975764	(41.989119027, -87.809757641)
9193069	HW337741	6/26/13 23:00	066XX S EVANS AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	321	3	20	42	7	1182409	1860819	2013	6/28/13 8:51	41.77330227	-87.60688065	(41.773302274, -87.606880654)
9189315	HW334411	6/25/13 8:30	019XX W BELLE PLAINE AVE	918	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE NO VIN	STREET	FALSE	FALSE	1912	19	47	5	7	1162418	1927274	2013	6/26/13 9:30	41.95610105	-87.67830423	(41.956101045, -87.678304225)
9195098	HW340105	6/24/13 22:00	072XX S CALIFORNIA AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	831	8	18	66	7	1158923	1856395	2013	8/24/13 8:02	41.7616743	-87.69309573	(41.7616743, -87.693095727)
9189606	HW333556	6/24/13 8:00	004XX S CLINTON ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	121	1	2	28	7	1172760	1898170	2013	6/26/13 9:19	41.87601507	-87.64114832	(41.876015068, -87.641148321)
9189396	HW334425	6/23/13 1:00	014XX W HOWARD ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	OTHER	FALSE	FALSE	2422	24	49	1	7	1165133	1950258	2013	6/26/13 11:56	42.01911243	-87.66766653	(42.019112426, -87.667666525)
9189398	HW331397	6/22/13 23:30	013XX N MAPLEWOOD AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	SIDEWALK	TRUE	FALSE	1423	14	26	24	7	1159207	1908625	2013	8/4/13 10:26	41.90499365	-87.69062256	(41.904993654, -87.690622564)
9184985	HW329741	6/22/13 0:03	024XX W WASHINGTON BLVD	937	MOTOR VEHICLE THEFT	THEFT/RECOVERY: CYCLE, SCOOTER, BIKE W-VIN	STREET	TRUE	FALSE	1222	12	2	28	7	1160209	1900577	2013	6/24/13 9:10	41.8828886	-87.68716455	(41.882888604, -87.687164547)
9190269	HW335075	6/21/13 12:41	005XX N WESTERN AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	TRUE	FALSE	1221	12	26	24	7	1160351	1903596	2013	7/23/13 9:31	41.89117007	-87.68655956	(41.891170069, -87.686559561)
9185266	HW330002	6/21/13 8:40	005XX S FINANCIAL PL	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	123	1	2	32	7	1174919	1897992	2013	6/24/13 11:33	41.87547857	-87.63322664	(41.875478573, -87.633226643)
9184216	HW328868	6/20/13 22:00	024XX N SAWYER AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1413	14	35	22	7	1154031	1915829	2013	6/30/13 13:37	41.92486689	-87.70944318	(41.924866894, -87.70944318)
9182634	HW327400	6/20/13 13:00	009XX W DIVISION ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1822	18	32	8	7	1169959	1908161	2013	6/24/13 8:39	41.90349256	-87.65114089	(41.903492561, -87.651140888)
9180713	HW325790	6/19/13 11:00	024XX W POLK ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1135	11	2	28	7	1160174	1896258	2013	6/20/13 13:19	41.87103759	-87.68741242	(41.871037591, -87.687412423)
9180150	HW325393	6/18/13 22:00	043XX N LARAMIE AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1624	16	38	15	7	1140875	1928188	2013	6/19/13 14:59	41.95903368	-87.75747969	(41.959033682, -87.757479685)
9180180	HW325426	6/18/13 22:00	028XX N SHEFFIELD AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1933	19	44	6	7	1169165	1919075	2013	7/8/13 13:12	41.93345846	-87.65373972	(41.933458457, -87.653739721)
9179068	HW324162	6/17/13 22:50	070XX W ROSCOE ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1632	16	36	17	7	1128741	1921836	2013	6/18/13 14:48	41.94181816	-87.80223481	(41.941818159, -87.802234809)
9177776	HW322689	6/17/13 9:30	019XX W 88TH ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	PARKING LOT/GARAGE(NON.RESID.)	FALSE	FALSE	2221	22	21	71	7	1165187	1846225	2013	6/23/13 14:18	41.73363611	-87.6704246	(41.733636113, -87.670424601)
9189605	HW324767	6/17/13 2:00	027XX W CRYSTAL ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	RESIDENTIAL YARD (FRONT/BACK)	FALSE	FALSE	1423	14	26	24	7	1157770	1908247	2013	7/15/13 14:40	41.90398581	-87.69591144	(41.903985814, -87.695911435)
9176091	HW320711	6/16/13 1:00	016XX W 21ST ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	RESIDENTIAL YARD (FRONT/BACK)	FALSE	FALSE	1234	12	25	31	7	1165684	1890176	2013	6/17/13 9:44	41.85423249	-87.66735647	(41.854232489, -87.66735647)
9176155	HW320657	6/15/13 21:30	006XX E GRAND AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	OTHER	FALSE	FALSE	1834	18	42	8	7	1180773	1904096	2013	6/17/13 9:39	41.89209519	-87.6115448	(41.892095189, -87.611544796)
9176731	HW321553	6/15/13 10:30	011XX S DELANO CT W	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	PARKING LOT/GARAGE(NON.RESID.)	FALSE	FALSE	123	1	2	32	7	1175094	1895145	2013	6/18/13 9:14	41.8676623	-87.63266944	(41.867662303, -87.632669442)
9178365	HW323290	6/14/13 22:00	032XX N KEATING AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1731	17	30	15	7	1144298	1921106	2013	6/19/13 14:58	41.93953624	-87.74507388	(41.939536242, -87.745073884)
9175024	HW319305	6/14/13 19:00	006XX W WRIGHTWOOD AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1935	19	43	7	7	1171642	1917519	2013	6/18/13 14:44	41.92913449	-87.64468289	(41.929134487, -87.64468289)
9172514	HW316761	6/12/13 19:00	024XX N LAKEVIEW AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1935	19	43	7	7	1173125	1916314	2013	6/14/13 14:59	41.9257951	-87.63926921	(41.925795103, -87.639269213)
9168793	HW313962	6/11/13 8:00	019XX N SHEFFIELD AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1811	18	32	7	7	1169280	1913173	2013	6/12/13 10:25	41.91726057	-87.65348907	(41.917260568, -87.653489069)
9172860	HW316797	6/10/13 23:00	020XX N HUMBOLDT BLVD	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1414	14	35	22	7	1156079	1913560	2013	6/14/13 14:59	41.91859944	-87.70197927	(41.918599443, -87.701979265)
9168987	HW314072	6/10/13 22:00	022XX W WARREN BLVD	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1223	12	2	28	7	1161567	1900276	2013	6/12/13 10:19	41.88203447	-87.6821863	(41.882034467, -87.682186301)
9167275	HW312259	6/9/13 20:00	019XX N OAKLEY AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1434	14	32	22	7	1160757	1913134	2013	6/12/13 15:08	41.91733468	-87.6848037	(41.917334679, -87.684803699)
9167564	HW311336	6/9/13 13:00	021XX N HARLEM AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	OTHER	FALSE	FALSE	2512	25	36	25	7	1127778	1913650	2013	6/19/13 14:57	41.91937107	-87.80595938	(41.919371069, -87.80595938)
9175242	HW312426	6/9/13 12:30	014XX W THOMAS ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1213	12	27	24	7	1166450	1907397	2013	6/15/13 12:27	41.90147194	-87.66405206	(41.901471944, -87.664052056)
9167242	HW312571	6/6/13 18:00	022XX N SEDGWICK ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1812	18	43	7	7	1173186	1914949	2013	6/11/13 7:32	41.92204813	-87.63908568	(41.92204813, -87.639085678)
9159600	HW304737	6/4/13 20:25	028XX W WASHINGTON BLVD	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1222	12	2	27	7	1157177	1900590	2013	6/5/13 8:11	41.88298638	-87.69829785	(41.882986384, -87.698297847)
9157678	HW303149	6/2/13 10:00	029XX N SACRAMENTO AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1411	14	35	21	7	1155823	1919599	2013	6/13/13 14:16	41.93517609	-87.70275666	(41.935176092, -87.702756664)
9157901	HW303306	6/1/13 12:00	017XX N PAULINA ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1433	14	32	24	7	1164708	1911438	2013	6/4/13 16:09	41.91259784	-87.67033586	(41.912597841, -87.670335862)
9162502	HW307362	6/1/13 9:00	011XX S DELANO CT W	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	OTHER	FALSE	FALSE	123	1	2	32	7	1175067	1895286	2013	6/7/13 8:32	41.86804982	-87.63276434	(41.868049821, -87.632764338)
9150822	HW296454	5/30/13 6:01	053XX N WINTHROP AVE	937	MOTOR VEHICLE THEFT	THEFT/RECOVERY: CYCLE, SCOOTER, BIKE W-VIN	RESIDENTIAL YARD (FRONT/BACK)	TRUE	FALSE	2023	20	48	77	7	1167861	1935813	2013	5/30/13 10:16	41.97941644	-87.65804711	(41.979416435, -87.658047108)
9151948	HW297204	5/30/13 0:00	014XX W CORTEZ ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1213	12	27	24	7	1166335	1907142	2013	6/3/13 13:38	41.90077467	-87.66448176	(41.900774667, -87.664481764)
9181263	HW325952	5/29/13 18:00	047XX W WILSON AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1722	17	45	16	7	1143574	1930191	2013	6/20/13 14:58	41.96447988	-87.74750659	(41.964479881, -87.747506586)
9148831	HW294826	5/28/13 23:44	108XX S RHODES AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	SIDEWALK	FALSE	FALSE	513	5	9	49	7	1181796	1833144	2013	5/30/13 15:03	41.69737306	-87.6099804	(41.697373056, -87.609980395)
9149214	HW294911	5/28/13 23:00	111XX S KEDZIE AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	RESIDENTIAL YARD (FRONT/BACK)	FALSE	FALSE	2211	22	19	74	7	1156969	1830649	2013	5/30/13 14:52	41.69106254	-87.70095062	(41.691062537, -87.700950617)
9150266	HW295987	5/28/13 15:00	095XX S PAXTON AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	431	4	7	51	7	1192451	1842348	2013	5/30/13 14:53	41.72237761	-87.57066981	(41.722377607, -87.570669813)
9148419	HW294234	5/26/13 22:30	005XX W KINZIE ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1214	12	42	28	7	1172550	1902880	2013	5/30/13 9:44	41.88894426	-87.64178001	(41.888944256, -87.641780005)
9145136	HW290456	5/24/13 20:00	014XX W CORTEZ ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1213	12	27	24	7	1166645	1907150	2013	5/26/13 9:53	41.90078998	-87.66334289	(41.900789982, -87.663342889)
9145490	HW290861	5/23/13 1:00	013XX N NORTH PARK AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1821	18	43	8	7	1173882	1909524	2013	5/26/13 10:05	41.90714619	-87.63669031	(41.90714619, -87.636690308)
9141701	HW286760	5/22/13 20:00	040XX W 55TH ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	815	8	23	62	7	1150065	1867854	2013	5/23/13 8:00	41.79329596	-87.72526461	(41.793295961, -87.725264613)
9143346	HW288332	5/22/13 20:00	048XX S CHICAGO BEACH DR	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	222	2	4	39	7	1187822	1873222	2013	5/24/13 8:55	41.80720986	-87.58664327	(41.807209859, -87.586643268)
9142948	HW288033	5/22/13 20:00	018XX N MILWAUKEE AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	SIDEWALK	FALSE	FALSE	1434	14	1	22	7	1161140	1911956	2013	5/29/13 16:10	41.91409421	-87.68342935	(41.914094206, -87.683429348)
9155036	HW299389	5/22/13 19:00	009XX W LAKE ST	918	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE NO VIN	STREET	FALSE	FALSE	1224	12	27	28	7	1169941	1901600	2013	6/5/13 14:23	41.88548915	-87.65139855	(41.885489149, -87.651398553)
9140892	HW285565	5/22/13 6:30	053XX S WINCHESTER AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	RESIDENTIAL YARD (FRONT/BACK)	FALSE	FALSE	932	9	16	61	7	1164299	1869320	2013	5/23/13 9:22	41.79703071	-87.6730283	(41.797030713, -87.673028297)
9136509	HW281553	5/18/13 21:30	024XX W WILSON AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1911	19	47	4	7	1158931	1930392	2013	5/21/13 15:55	41.96472943	-87.69103737	(41.964729429, -87.691037367)
9143731	HW288495	5/18/13 12:00	001XX N STATE ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	111	1	42	32	7	1176380	1901266	2013	6/4/13 12:19	41.88442979	-87.62776365	(41.88442979, -87.627763646)
9133584	HW278064	5/17/13 3:00	003XX S SANGAMON ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	TRUE	FALSE	1232	12	2	28	7	1170189	1898592	2013	5/28/13 9:51	41.87722958	-87.65057573	(41.877229575, -87.650575733)
9135601	HW280393	5/16/13 21:00	040XX N AVERS AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	DRIVEWAY - RESIDENTIAL	FALSE	FALSE	1723	17	39	16	7	1149959	1926704	2013	5/31/13 12:33	41.95478911	-87.72412165	(41.954789108, -87.724121652)
9130677	HW275353	5/15/13 0:01	015XX W AUGUSTA BLVD	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1213	12	27	24	7	1165815	1906715	2013	5/16/13 8:46	41.89961406	-87.66640394	(41.899614059, -87.666403944)
9123764	HW268186	5/10/13 6:15	041XX W BELMONT AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	2523	25	31	21	7	1148173	1920915	2013	5/17/13 13:44	41.93893827	-87.73083693	(41.93893827, -87.730836934)
9126598	HW267522	5/8/13 21:30	024XX N DRAKE AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1413	14	26	22	7	1152266	1915846	2013	5/21/13 15:52	41.9249486	-87.71592817	(41.924948599, -87.715928167)
9122407	HW266929	5/8/13 14:30	031XX W CARROLL AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1222	12	27	27	7	1155583	1902280	2013	5/20/13 11:22	41.88765613	-87.70410561	(41.887656126, -87.704105608)
9118984	HW263921	5/7/13 1:00	006XX W BRIAR PL	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1934	19	44	6	7	1171121	1921115	2013	5/7/13 14:24	41.93901353	-87.64649153	(41.93901353, -87.646491526)
9119810	HW264907	5/6/13 8:00	032XX N KEATING AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1731	17	30	15	7	1144298	1921106	2013	5/9/13 14:33	41.93953624	-87.74507388	(41.939536242, -87.745073884)
9116322	HW261293	5/4/13 9:00	003XX N CLINTON ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1214	12	42	28	7	1172631	1902329	2013	5/6/13 9:18	41.88743049	-87.64149886	(41.887430487, -87.641498859)
9114553	HW259142	5/3/13 10:30	016XX W GREGORY ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	2012	20	40	77	7	1164444	1936969	2013	5/13/13 13:59	41.98266177	-87.67058047	(41.982661769, -87.670580468)
9118434	HW263594	5/3/13 0:01	009XX N MENARD AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1511	15	29	25	7	1137490	1905446	2013	5/19/13 12:06	41.89668888	-87.77047337	(41.896688876, -87.770473373)
9113932	HW258295	5/3/13 0:00	043XX N SPRINGFIELD AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1723	17	39	16	7	1149657	1928379	2013	5/9/13 14:33	41.95939132	-87.72518816	(41.959391318, -87.725188164)
9114705	HW259022	5/2/13 17:00	022XX N LINCOLN AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1812	18	43	7	7	1171668	1915051	2013	5/4/13 8:53	41.92236161	-87.64466019	(41.92236161, -87.644660187)
9115653	HW260128	5/2/13 14:00	028XX N MOZART ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1411	14	35	21	7	1156854	1918526	2013	5/7/13 14:22	41.93221083	-87.69899686	(41.932210831, -87.698996863)
9112338	HW256677	5/1/13 19:00	0000X E 113TH ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	531	5	9	49	7	1178605	1830017	2013	5/10/13 9:09	41.68886507	-87.62175857	(41.688865067, -87.621758567)
9111294	HW256219	5/1/13 19:00	072XX S MORGAN ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	733	7	17	68	7	1170937	1856798	2013	5/19/13 12:11	41.76252637	-87.6490514	(41.762526372, -87.649051397)
9110414	HW254022	4/30/13 11:00	007XX S DEARBORN ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	VEHICLE NON-COMMERCIAL	FALSE	FALSE	123	1	2	32	7	1175996	1897066	2013	10/19/13 9:48	41.8729134	-87.62930024	(41.872913398, -87.629300243)
9109666	HW254307	4/30/13 3:00	040XX N CALIFORNIA AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	RESIDENTIAL YARD (FRONT/BACK)	FALSE	FALSE	1724	17	33	16	7	1156944	1927033	2013	9/16/13 14:08	41.95555278	-87.69843457	(41.955552777, -87.698434567)
9108584	HW253456	4/29/13 21:30	082XX W FOREST PRESERVE AVE	918	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE NO VIN	RESIDENTIAL YARD (FRONT/BACK)	FALSE	FALSE	1631	16	36	17	7	1120671	1921811	2013	5/7/13 15:00	41.94188293	-87.83189672	(41.941882927, -87.831896722)
9132694	HW277477	4/25/13 3:30	009XX W WINONA ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	2024	20	48	3	7	1169216	1934368	2013	5/17/13 13:07	41.9754219	-87.65310621	(41.975421898, -87.653106213)
9101923	HW246262	4/23/13 18:15	009XX S OAKLEY BLVD	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1225	12	25	28	7	1161158	1895677	2013	7/8/13 11:47	41.8694229	-87.68381594	(41.869422898, -87.683815941)
9102964	HW247294	4/23/13 8:30	005XX W HAWTHORNE PL	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1925	19	44	6	7	1172206	1923128	2013	4/26/13 8:50	41.94451335	-87.64244427	(41.944513352, -87.642444274)
9103044	HW070022	4/22/13 21:15	018XX W CULLERTON ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1234	12	25	31	7	1164395	1890477	2013	4/26/13 9:08	41.8550858	-87.6720791	(41.855085798, -87.672079098)
9095589	HW239736	4/19/13 19:00	0000X E 31ST ST	918	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE NO VIN	RESIDENTIAL YARD (FRONT/BACK)	FALSE	FALSE	133	1	2	35	7	1177100	1884507	2013	4/21/13 9:54	41.83842573	-87.62562703	(41.838425732, -87.625627033)
9092303	HW237148	4/17/13 5:30	006XX W CHICAGO AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1822	18	27	8	7	1172179	1905661	2013	4/18/13 9:02	41.89658369	-87.64306029	(41.896583685, -87.643060288)
9092143	HW237077	4/17/13 2:00	014XX N LAKE SHORE DR	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	TRUE	FALSE	1824	18	43	8	7	1176799	1909857	2013	10/31/14 15:20	41.90799445	-87.62596494	(41.907994448, -87.625964944)
9091594	HW236513	4/17/13 0:01	049XX S MARSHFIELD AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	RESIDENTIAL YARD (FRONT/BACK)	FALSE	FALSE	931	9	16	61	7	1166135	1871941	2013	4/17/13 14:09	41.80418415	-87.66622086	(41.804184147, -87.666220861)
9109669	HW254383	4/13/13 17:00	050XX N RIDGEWAY AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	RESIDENCE-GARAGE	FALSE	FALSE	1712	17	39	14	7	1150517	1933323	2013	5/2/13 9:16	41.9729412	-87.7218967	(41.972941198, -87.721896699)
9085537	HW229891	4/12/13 0:00	024XX N LAKEVIEW AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1935	19	43	7	7	1173122	1916402	2013	4/15/13 11:45	41.92603665	-87.63927762	(41.926036646, -87.639277619)
9085984	HW230291	4/9/13 21:45	013XX N CLEAVER ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1433	14	1	24	7	1166435	1909080	2013	4/15/13 16:59	41.90609053	-87.66405892	(41.906090529, -87.664058922)
9080082	HW224920	4/8/13 18:05	032XX W 63RD PL	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	ALLEY	TRUE	FALSE	823	8	15	66	7	1155804	1862291	2013	6/11/13 9:57	41.77791696	-87.70436926	(41.77791696, -87.704369255)
9083444	HW224788	4/8/13 16:00	066XX S ELLIS AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	321	3	5	42	7	1184079	1860859	2013	4/11/13 9:50	41.77337317	-87.60075765	(41.773373165, -87.60075765)
9081610	HW226279	4/7/13 14:00	054XX N EAST RIVER RD	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	OTHER	FALSE	FALSE	1614	16	41	76	7	1116673	1935010	2013	4/10/13 15:06	41.97816591	-87.84631575	(41.978165911, -87.846315754)
9066888	HW211715	3/29/13 17:00	005XX E 47TH ST	918	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE NO VIN	HOTEL/MOTEL	FALSE	FALSE	221	2	3	38	7	1180612	1874012	2013	4/1/13 9:02	41.80954653	-87.61306279	(41.809546533, -87.613062787)
9389628	HW532928	3/20/13 9:00	069XX S RACINE AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	COMMERCIAL / BUSINESS OFFICE	FALSE	FALSE	734	7	17	67	7	1169481	1858710	2013	11/18/13 10:40	41.7678048	-87.65433253	(41.767804804, -87.654332533)
9066792	HW211664	3/14/13 16:00	028XX N PINE GROVE AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1934	19	44	6	7	1172491	1919139	2013	4/2/13 13:00	41.93356108	-87.64151507	(41.933561079, -87.641515068)
9018088	HW165320	2/21/13 18:05	057XX S RACINE AVE	918	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE NO VIN	SIDEWALK	FALSE	FALSE	713	7	16	67	7	1169255	1866920	2013	2/25/13 23:10	41.79033894	-87.65492351	(41.790338935, -87.654923512)
